cand_id,number_of_contributions,total_contributions,net_contributions
H0AL02087,148,268237,265237
H0AL05163,73,126055,126055
H0AL07086,346,626145,623645
H0AR01083,101,168616,168616
H0AR03055,167,282116,279616
H0AZ01184,1,5000,5000
H0AZ01259,58,95110,94610
H0AZ03388,1,3500,3500
H0CA03078,416,5091340,5083840
H0CA10073,66,117020,110020
H0CA10149,148,289366,269241
H0CA10214,26,359445,359445
H0CA11337,4,218,218
H0CA15148,219,747083,747083
H0CA19173,525,2056238,2055238
H0CA27085,100,164710,157710
H0CA32101,106,198660,194660
H0CA33117,80,140570,136570
H0CA48024,298,1071682,1065682
H0CA49055,82,144520,141520
H0CO04122,2,3500,3500
H0CT02140,4,1057,1057
H0CT03072,133,258786,253786
H0DC00058,50,97500,97500
H0DE01017,21,28900,7400
H0FL02086,43,103500,103500
H0FL04066,122,199750,68750
H0FL05139,5,2250,1000
H0FL06061,1,500,500
H0FL08042,1,2500,2500
H0FL08208,44,76150,73450
H0FL12101,197,336582,332582
H0FL17068,68,116158,112158
H0FL18025,134,368877,365577
H0FL19080,55,122000,115500
H0GA02241,2,3500,3500
H0GA07125,45,73362,73362
H0GA07133,108,183064,183064
H0GA08099,137,239116,222116
H0GA09030,202,319661,316661
H0GA13032,12,8485,7985
H0HI01116,1,104,104
H0HI01165,3,10000,5000
H0ID01253,56,100388,100388
H0IL05096,138,233747,230247
H0IL10120,61,109500,108000
H0IL10302,756,6501523,6487023
H0IL11052,336,562114,554614
H0IL14080,233,360290,356290
H0IN02125,255,457530,451030
H0IN02190,240,443575,442075
H0IN03198,2,2000,0
H0IN04170,130,217379,212879
H0IN08114,154,284274,284274
H0IN08144,1,2000,2000
H0IN09070,134,1179086,1166586
H0KS03137,485,2257619,2256119
H0KS04051,195,332488,326488
H0KY05015,189,408981,397481
H0KY06104,260,477669,468669
H0KY06138,2,10,-1290
H0LA01087,404,1012864,989364
H0LA02176,1,2000,2000
H0LA02192,22,112155,112155
H0LA03141,2,2500,2500
H0MA09027,2,32,32
H0MA10082,101,210510,210510
H0MD04095,1,2500,2500
H0MI01088,33,51500,16500
H0MI01104,1,1000,1000
H0MI02094,180,312925,296425
H0MI03126,16,11138,11138
H0MN01045,11,13463,13463
H0MN04049,124,196192,192692
H0MO00019,1,5000,5000
H0MO01066,94,215020,210020
H0MO04086,96,161943,153943
H0MO06073,250,422150,420150
H0MO07113,192,361049,355549
H0MS04120,142,228176,217676
H0NC02059,115,162420,97420
H0NC04147,1,1000,1000
H0ND01026,173,312837,303837
H0NH01217,181,964053,960053
H0NH01225,2,6000,6000
H0NH02181,271,419877,419877
H0NJ10026,10,13800,13800
H0NV01151,2,10000,10000
H0NV03058,150,1196352,1193852
H0NY02085,49,75000,29500
H0NY16010,5,5500,5500
H0NY18065,41,91960,81960
H0NY20079,2,5000,0
H0NY20095,2,7500,7500
H0NY23081,1,1000,1000
H0NY29054,411,1071106,1070106
H0OH06189,292,473738,470738
H0OH11056,2,59,59
H0OH12062,716,1503554,1491554
H0OH15076,2,5000,5000
H0OH16097,386,650242,647742
H0OH18077,179,283300,278800
H0OK05114,67,138500,138000
H0OR04081,7,612,612
H0PA03198,2,4000,4000
H0PA03271,261,478704,473204
H0PA04220,158,303372,298372
H0PA06076,368,819097,811797
H0PA07082,342,1007562,994562
H0PA08122,1,0,-2000
H0PA10078,124,230422,227422
H0PA11167,1,3000,3000
H0PA14096,4,4000,4000
H0PA18055,1,1000,1000
H0RI01073,74,161560,161560
H0RI02139,92,180010,179010
H0SC01279,8,15200,15200
H0SC03077,80,152391,152391
H0SC04257,69,132493,130993
H0SC05031,149,259485,256985
H0SD00054,244,446452,444452
H0TN03254,127,202418,197418
H0TN04195,27,51400,51400
H0TN06257,216,381507,367507
H0TN08246,43,71750,66750
H0TX07055,130,221380,220630
H0TX08087,2,3000,3000
H0TX17104,260,486782,464782
H0TX18219,4,7200,7200
H0TX23086,798,4973724,4955824
H0TX27061,123,186289,186289
H0TX30032,2,8,8
H0VA02084,10,18500,16500
H0VA02118,111,237810,237810
H0VA05095,15,16750,15250
H0VA07042,1,0,-750
H0VA08040,8,12000,7500
H0VA09055,112,235082,235082
H0WA02080,143,287140,285640
H0WA03161,150,305421,299421
H0WA03187,85,156760,156760
H0WA08046,199,329250,328250
H0WI07051,239,557151,553151
H0WI08075,29,44500,18000
H0WV01072,260,401633,397133
H0WV02104,46,80649,80149
H2AL03032,194,308559,306059
H2AR04083,1,1000,1000
H2AZ04127,134,2899542,2898542
H2AZ07070,79,151898,136398
H2AZ08078,7,5595,5595
H2AZ08102,372,717481,714481
H2AZ09019,381,725220,724220
H2AZ09035,1,2500,2500
H2CA00104,89,157310,157310
H2CA00120,247,424473,424473
H2CA02142,83,157919,157919
H2CA06259,74,129842,129842
H2CA08164,94,210061,200061
H2CA11051,1,1000,1000
H2CA15094,178,312040,310040
H2CA16100,16,21790,21790
H2CA20094,368,1049668,1043668
H2CA26109,1,2500,2500
H2CA27198,2,3500,3500
H2CA28113,239,439801,421051
H2CA30143,210,454399,452099
H2CA31125,253,438722,436222
H2CA33048,83,160510,153510
H2CA35100,173,819947,818947
H2CA36439,236,531884,531884
H2CA37023,165,294212,288712
H2CA39078,220,446465,432465
H2CA42023,5,6250,6250
